date,ticker,value
2025-07-22,ACN,286.9599914550781
2025-07-23,ACN,286.0400085449219
2025-07-24,ACN,281.7099914550781
2025-07-25,ACN,283.1499938964844
2025-07-28,ACN,277.0400085449219
2025-07-29,ACN,278.8999938964844
2025-07-30,ACN,274
2025-07-31,ACN,267.1000061035156
2025-08-01,ACN,255.3699951171875
2025-08-04,ACN,258.7799987792969
2025-08-05,ACN,247.07000732421875
2025-08-06,ACN,247.5399932861328
2025-08-07,ACN,241.72000122070312
2025-08-08,ACN,239.1999969482422
2025-08-11,ACN,238.61000061035156
2025-08-12,ACN,237.8699951171875
2025-08-13,ACN,245.67999267578125
2025-08-14,ACN,246.16000366210938
2025-08-15,ACN,247.00999450683594
2025-08-18,ACN,249.1300048828125
2025-08-19,ACN,255.8800048828125
2025-08-20,ACN,255.0500030517578
2025-08-21,ACN,253.99000549316406
2025-08-22,ACN,259.2200012207031
2025-08-25,ACN,256.04998779296875
2025-08-26,ACN,255.4199981689453
2025-08-27,ACN,257.1199951171875
2025-08-28,ACN,256.1700134277344
2025-08-29,ACN,259.9700012207031
2025-09-02,ACN,256.1700134277344
2025-09-03,ACN,254.14999389648438
2025-09-04,ACN,252.94000244140625
2025-09-05,ACN,254.9499969482422
2025-09-08,ACN,255.57000732421875
2025-09-09,ACN,251.99000549316406
2025-09-10,ACN,243.11000061035156
2025-09-11,ACN,244.14999389648438
2025-09-12,ACN,238.5399932861328
2025-09-15,ACN,237.8699951171875
2025-09-16,ACN,236.80999755859375
2025-09-17,ACN,241.24000549316406
2025-09-18,ACN,239.5500030517578
2025-09-19,ACN,239.6999969482422
2025-09-22,ACN,239.99000549316406
2025-09-23,ACN,235.5
2025-09-24,ACN,239.0800018310547
2025-09-25,ACN,232.55999755859375
2025-09-26,ACN,238.97000122070312
2025-09-29,ACN,247
2025-09-30,ACN,246.60000610351562
2025-10-01,ACN,243.7100067138672
2025-10-02,ACN,244.33999633789062
2025-10-03,ACN,245.32000732421875
2025-10-06,ACN,248.1699981689453
2025-10-07,ACN,251.22999572753906
2025-10-08,ACN,252.97999572753906
2025-10-09,ACN,252.0399932861328
2025-10-10,ACN,240.94000244140625
2025-10-13,ACN,243.55999755859375
2025-10-14,ACN,244.1999969482422
2025-10-15,ACN,239.7100067138672
2025-10-16,ACN,234.02000427246094
2025-10-17,ACN,238.38999938964844
2025-10-20,ACN,242.17999267578125
2025-10-21,ACN,250.50999450683594
2025-10-22,ACN,249.13999938964844
2025-10-23,ACN,249.80999755859375
2025-10-24,ACN,247.64999389648438
2025-10-27,ACN,250.77000427246094
2025-10-28,ACN,253.35000610351562
2025-10-29,ACN,247.75
2025-10-30,ACN,249.25
2025-10-31,ACN,250.10000610351562
2025-11-03,ACN,248.44000244140625
2025-11-04,ACN,242.89999389648438
2025-11-05,ACN,247.82000732421875
2025-11-06,ACN,241.33999633789062
2025-11-07,ACN,245.75999450683594
2025-11-10,ACN,244.5500030517578
2025-11-11,ACN,242.55999755859375
2025-11-12,ACN,246.52999877929688
2025-11-13,ACN,247.57000732421875
2025-11-14,ACN,245.2100067138672
2025-11-17,ACN,241.3300018310547
2025-11-18,ACN,240
2025-11-19,ACN,241.0800018310547
2025-11-20,ACN,240.7899932861328
2025-11-21,ACN,251.85000610351562
2025-11-24,ACN,243.6199951171875
2025-11-25,ACN,249.22999572753906
2025-11-26,ACN,247.85000610351562
2025-11-28,ACN,250
2025-12-01,ACN,257.42999267578125
2025-12-02,ACN,261.0199890136719
2025-12-03,ACN,272.8500061035156
2025-12-04,ACN,269.3399963378906
2025-12-05,ACN,266.5899963378906
2025-12-08,ACN,266.5
2025-12-09,ACN,269.5299987792969
2025-12-10,ACN,272.2200012207031
2025-12-11,ACN,270.3699951171875
2025-12-12,ACN,271.55999755859375
2025-12-15,ACN,274.6600036621094
2025-12-16,ACN,272.0400085449219
2025-12-17,ACN,273.739990234375
2025-12-18,ACN,269.9599914550781
2025-12-19,ACN,272.25
2025-12-22,ACN,270.6700134277344
2025-12-23,ACN,270.7699890136719
2025-12-24,ACN,269.9800109863281
2025-12-26,ACN,271.0899963378906
2025-12-29,ACN,271.3399963378906
2025-12-30,ACN,270
2025-12-31,ACN,268.29998779296875
2026-01-02,ACN,259.95001220703125
2026-01-05,ACN,263.9800109863281
2026-01-06,ACN,275.92999267578125
2026-01-07,ACN,273.9800109863281
2026-01-08,ACN,281.82000732421875
2026-01-09,ACN,280.6700134277344
2026-01-12,ACN,280.9599914550781
2026-01-13,ACN,276.79998779296875
2026-01-14,ACN,288.5400085449219
2026-01-15,ACN,287.7699890136719
2026-01-16,ACN,286.2099914550781
2026-01-20,ACN,272.7099914550781
2026-01-21,ACN,280.7200012207031
2026-01-22,ACN,285.0899963378906
2026-01-23,ACN,281.07000732421875
2026-01-26,ACN,280.7099914550781
2026-01-27,ACN,275.79998779296875
2026-01-28,ACN,270.42999267578125
2026-01-29,ACN,261.2200012207031
2026-01-30,ACN,263.6400146484375
2026-02-02,ACN,266.7900085449219
2026-02-03,ACN,241.2100067138672
2026-02-04,ACN,241.64999389648438
2026-02-05,ACN,233.5800018310547
2026-02-06,ACN,240.6199951171875
2026-02-09,ACN,236.75999450683594
2026-02-10,ACN,240.86000061035156
2026-02-11,ACN,230.42999267578125
2026-02-12,ACN,222.0500030517578
2026-02-13,ACN,224.22999572753906
2026-02-17,ACN,219.88999938964844
2026-02-18,ACN,223.61000061035156
2026-02-19,ACN,214.9499969482422
2026-02-20,ACN,215.35000610351562
2026-02-23,ACN,201.17999267578125
2026-02-24,ACN,196.72999572753906
2026-02-25,ACN,191.5
2026-02-26,ACN,207.3800048828125
2026-02-27,ACN,208.72000122070312
2026-03-02,ACN,205.92999267578125
2026-03-03,ACN,209.88999938964844
2026-03-04,ACN,210
2026-03-05,ACN,214
2026-03-06,ACN,215
2026-03-09,ACN,209.36000061035156
2026-03-10,ACN,201.6300048828125
2026-03-11,ACN,201.47999572753906
2026-03-12,ACN,196.0500030517578
2026-03-13,ACN,196.64999389648438
2026-03-16,ACN,199.30999755859375
2026-03-17,ACN,198.66000366210938
2026-03-18,ACN,195.14999389648438
2026-03-19,ACN,203.5500030517578
2026-03-20,ACN,199.99000549316406
2026-03-23,ACN,200.02000427246094
2026-03-24,ACN,193.5399932861328
2026-03-25,ACN,192.2899932861328
2026-03-26,ACN,196.4199981689453
2026-03-27,ACN,192.60000610351562
2026-03-30,ACN,197.5500030517578
2026-03-31,ACN,198.2899932861328
2026-04-01,ACN,197.05999755859375
2025-01-27,ADBE,438.6000061035156
2025-01-28,ADBE,442.8399963378906
2025-01-29,ADBE,441.67999267578125
2025-01-30,ADBE,446
2025-01-31,ADBE,437.45001220703125
2025-02-03,ADBE,438.6000061035156
2025-02-04,ADBE,440.2300109863281
2025-02-05,ADBE,437.6300048828125
2025-02-06,ADBE,435.3999938964844
2025-02-07,ADBE,433.07000732421875
2025-02-10,ADBE,451.1000061035156
2025-02-11,ADBE,458.82000732421875
2025-02-12,ADBE,462.760009765625
2025-02-13,ADBE,459.2200012207031
2025-02-14,ADBE,460.1600036621094
2025-02-18,ADBE,464.1099853515625
2025-02-19,ADBE,456.989990234375
2025-02-20,ADBE,454.69000244140625
2025-02-21,ADBE,444.32000732421875
2025-02-24,ADBE,444.4200134277344
2025-02-25,ADBE,443.4100036621094
2025-02-26,ADBE,441.5
2025-02-27,ADBE,437.19000244140625
2025-02-28,ADBE,438.55999755859375
2025-03-03,ADBE,440.7200012207031
2025-03-04,ADBE,446.0299987792969
2025-03-05,ADBE,451.239990234375
2025-03-06,ADBE,444.7799987792969
2025-03-07,ADBE,449.3999938964844
2025-03-10,ADBE,435.0799865722656
2025-03-11,ADBE,433.6600036621094
2025-03-12,ADBE,438.6000061035156
2025-03-13,ADBE,377.8399963378906
2025-03-14,ADBE,394.739990234375
2025-03-17,ADBE,399.3399963378906
2025-03-18,ADBE,391.3699951171875
2025-03-19,ADBE,387.8900146484375
2025-03-20,ADBE,389.6099853515625
2025-03-21,ADBE,387.260009765625
2025-03-24,ADBE,394.4700012207031
2025-03-25,ADBE,403.6400146484375
2025-03-26,ADBE,397.80999755859375
2025-03-27,ADBE,396.1499938964844
2025-03-28,ADBE,385.7099914550781
2025-03-31,ADBE,383.5299987792969
2025-04-01,ADBE,383.20001220703125
2025-04-02,ADBE,385.7799987792969
2025-04-03,ADBE,367.25
2025-04-04,ADBE,349.07000732421875
2025-04-07,ADBE,340.70001220703125
2025-04-08,ADBE,340
2025-04-09,ADBE,364.6400146484375
2025-04-10,ADBE,350.04998779296875
2025-04-11,ADBE,352.4700012207031
2025-04-14,ADBE,350.9100036621094
2025-04-15,ADBE,350.3800048828125
2025-04-16,ADBE,344.19000244140625
2025-04-17,ADBE,348.79998779296875
2025-04-21,ADBE,343.2200012207031
2025-04-22,ADBE,349.9100036621094
2025-04-23,ADBE,351.9599914550781
2025-04-24,ADBE,360.9100036621094
2025-04-25,ADBE,367.7200012207031
2025-04-28,ADBE,368.6199951171875
2025-04-29,ADBE,370.9800109863281
2025-04-30,ADBE,374.9800109863281
2025-05-01,ADBE,374.6300048828125
2025-05-02,ADBE,380.8699951171875
2025-05-05,ADBE,381.05999755859375
2025-05-06,ADBE,382.9800109863281
2025-05-07,ADBE,384.9700012207031
2025-05-08,ADBE,383.989990234375
2025-05-09,ADBE,383.2799987792969
2025-05-12,ADBE,395.94000244140625
2025-05-13,ADBE,397.3999938964844
2025-05-14,ADBE,399.4700012207031
2025-05-15,ADBE,404.69000244140625
2025-05-16,ADBE,417.1300048828125
2025-05-19,ADBE,420.67999267578125
2025-05-20,ADBE,417.6099853515625
2025-05-21,ADBE,414.0299987792969
2025-05-22,ADBE,414.3299865722656
2025-05-23,ADBE,407.69000244140625
2025-05-27,ADBE,413.1000061035156
2025-05-28,ADBE,412.2300109863281
2025-05-29,ADBE,413.3599853515625
2025-05-30,ADBE,415.0899963378906
2025-06-02,ADBE,403.3999938964844
2025-06-03,ADBE,412.489990234375
2025-06-04,ADBE,413.9100036621094
2025-06-05,ADBE,415.20001220703125
2025-06-06,ADBE,416.9200134277344
2025-06-09,ADBE,416.260009765625
2025-06-10,ADBE,416.05999755859375
2025-06-11,ADBE,412.8399963378906
2025-06-12,ADBE,413.67999267578125
2025-06-13,ADBE,391.67999267578125
2025-06-16,ADBE,401.7300109863281
2025-06-17,ADBE,382.67999267578125
2025-06-18,ADBE,378.0400085449219
2025-06-20,ADBE,376.9200134277344
2025-06-23,ADBE,380.1199951171875
2025-06-24,ADBE,382.3399963378906
2025-06-25,ADBE,387.54998779296875
2025-06-26,ADBE,384.95001220703125
2025-06-27,ADBE,385.8299865722656
2025-06-30,ADBE,386.8800048828125
2025-07-01,ADBE,392.1000061035156
2025-07-02,ADBE,378.4700012207031
2025-07-03,ADBE,379.30999755859375
2025-07-07,ADBE,376.92999267578125
2025-07-08,ADBE,382.239990234375
2025-07-09,ADBE,373.3800048828125
2025-07-10,ADBE,371.42999267578125
2025-07-11,ADBE,363.3500061035156
2025-07-14,ADBE,366.989990234375
2025-07-15,ADBE,364.17999267578125
2025-07-16,ADBE,361.7699890136719
2025-07-17,ADBE,366.45001220703125
2025-07-18,ADBE,365.7900085449219
2025-07-21,ADBE,367.67999267578125
2025-07-22,ADBE,372.8699951171875
2025-07-23,ADBE,372.4599914550781
2025-07-24,ADBE,371.69000244140625
2025-07-25,ADBE,370.739990234375
2025-07-28,ADBE,369.4700012207031
2025-07-29,ADBE,370.70001220703125
2025-07-30,ADBE,364
2025-07-31,ADBE,357.69000244140625
2025-08-01,ADBE,347.79998779296875
2025-08-04,ADBE,338.8500061035156
2025-08-05,ADBE,338.739990234375
2025-08-06,ADBE,345.6199951171875
2025-08-07,ADBE,338.2699890136719
2025-08-08,ADBE,341.04998779296875
2025-08-11,ADBE,333.6499938964844
2025-08-12,ADBE,338.42999267578125
2025-08-13,ADBE,351.07000732421875
2025-08-14,ADBE,348.5799865722656
2025-08-15,ADBE,354.8500061035156
2025-08-18,ADBE,357.239990234375
2025-08-19,ADBE,361.0299987792969
2025-08-20,ADBE,353.42999267578125
2025-08-21,ADBE,353.42999267578125
2025-08-22,ADBE,362.0899963378906
2025-08-25,ADBE,363.2099914550781
2025-08-26,ADBE,354.9100036621094
2025-08-27,ADBE,356.3500061035156
2025-08-28,ADBE,353.9599914550781
2025-08-29,ADBE,356.70001220703125
2025-09-02,ADBE,345.6300048828125
2025-09-03,ADBE,348.5
2025-09-04,ADBE,344.30999755859375
2025-09-05,ADBE,348.9700012207031
2025-09-08,ADBE,358.6600036621094
2025-09-09,ADBE,354.05999755859375
2025-09-10,ADBE,350.1600036621094
2025-09-11,ADBE,350.54998779296875
2025-09-12,ADBE,349.3599853515625
2025-09-15,ADBE,347.1000061035156
2025-09-16,ADBE,352.7300109863281
2025-09-17,ADBE,362.07000732421875
2025-09-18,ADBE,367.4599914550781
2025-09-19,ADBE,365.8999938964844
2025-09-22,ADBE,364.0799865722656
2025-09-23,ADBE,361.7799987792969
2025-09-24,ADBE,353.2699890136719
2025-09-25,ADBE,354.1600036621094
2025-09-26,ADBE,360.3699951171875
2025-09-29,ADBE,359.4200134277344
2025-09-30,ADBE,352.75
2025-10-01,ADBE,343.7200012207031
2025-10-02,ADBE,351.4800109863281
2025-10-03,ADBE,346.739990234375
2025-10-06,ADBE,350.1400146484375
2025-10-07,ADBE,348.30999755859375
2025-10-08,ADBE,348.7699890136719
2025-10-09,ADBE,347.4700012207031
2025-10-10,ADBE,337.510009765625
2025-10-13,ADBE,339.32000732421875
2025-10-14,ADBE,335.94000244140625
2025-10-15,ADBE,330.6300048828125
2025-10-16,ADBE,329.2300109863281
2025-10-17,ADBE,333.260009765625
2025-10-20,ADBE,343.3999938964844
2025-10-21,ADBE,357.54998779296875
2025-10-22,ADBE,354.0899963378906
2025-10-23,ADBE,354.1199951171875
2025-10-24,ADBE,353.5199890136719
2025-10-27,ADBE,357.79998779296875
2025-10-28,ADBE,359.9100036621094
2025-10-29,ADBE,337.8599853515625
2025-10-30,ADBE,339.239990234375
2025-10-31,ADBE,340.30999755859375
2025-11-03,ADBE,337.4700012207031
2025-11-04,ADBE,335.3500061035156
2025-11-05,ADBE,335.5299987792969
2025-11-06,ADBE,327.3500061035156
2025-11-07,ADBE,326.95001220703125
2025-11-10,ADBE,328.8500061035156
2025-11-11,ADBE,333.2200012207031
2025-11-12,ADBE,337.04998779296875
2025-11-13,ADBE,333.6000061035156
2025-11-14,ADBE,331.1099853515625
2025-11-17,ADBE,325.07000732421875
2025-11-18,ADBE,324.4700012207031
2025-11-19,ADBE,318.1099853515625
2025-11-20,ADBE,312.3999938964844
2025-11-21,ADBE,324.19000244140625
2025-11-24,ADBE,318.7300109863281
2025-11-25,ADBE,319.54998779296875
2025-11-26,ADBE,317.5199890136719
2025-11-28,ADBE,320.1300048828125
2025-12-01,ADBE,322.8500061035156
2025-12-02,ADBE,322.80999755859375
2025-12-03,ADBE,326.7799987792969
2025-12-04,ADBE,328.7300109863281
2025-12-05,ADBE,346.260009765625
2025-12-08,ADBE,339.1199951171875
2025-12-09,ADBE,344.32000732421875
2025-12-10,ADBE,343.1300048828125
2025-12-11,ADBE,350.42999267578125
2025-12-12,ADBE,356.42999267578125
2025-12-15,ADBE,351.1499938964844
2025-12-16,ADBE,347.8900146484375
2025-12-17,ADBE,354.6600036621094
2025-12-18,ADBE,355.80999755859375
2025-12-19,ADBE,355.8599853515625
2025-12-22,ADBE,357.5299987792969
2025-12-23,ADBE,352.4200134277344
2025-12-24,ADBE,352.9800109863281
2025-12-26,ADBE,353.79998779296875
2025-12-29,ADBE,353.1600036621094
2025-12-30,ADBE,352.510009765625
2025-12-31,ADBE,349.989990234375
2026-01-02,ADBE,333.29998779296875
2026-01-05,ADBE,331.55999755859375
2026-01-06,ADBE,335.989990234375
2026-01-07,ADBE,338.1000061035156
2026-01-08,ADBE,339.0400085449219
2026-01-09,ADBE,333.95001220703125
2026-01-12,ADBE,327.6499938964844
2026-01-13,ADBE,309.92999267578125
2026-01-14,ADBE,304.44000244140625
2026-01-15,ADBE,304.0899963378906
2026-01-16,ADBE,296.1199951171875
2026-01-20,ADBE,290.3699951171875
2026-01-21,ADBE,294.2300109863281
2026-01-22,ADBE,299.7300109863281
2026-01-23,ADBE,301.07000732421875
2026-01-26,ADBE,304.7200012207031
2026-01-27,ADBE,297.4200134277344
2026-01-28,ADBE,299.5799865722656
2026-01-29,ADBE,291.6499938964844
2026-01-30,ADBE,293.25
2026-02-02,ADBE,293.3800048828125
2026-02-03,ADBE,271.92999267578125
2026-02-04,ADBE,279.7099914550781
2026-02-05,ADBE,269.3900146484375
2026-02-06,ADBE,268.3800048828125
2026-02-09,ADBE,266.8999938964844
2026-02-10,ADBE,264.6700134277344
2026-02-11,ADBE,257.1600036621094
2026-02-12,ADBE,262.5
2026-02-13,ADBE,263.9700012207031
2026-02-17,ADBE,260.45001220703125
2026-02-18,ADBE,263.1700134277344
2026-02-19,ADBE,259.2099914550781
2026-02-20,ADBE,258.6099853515625
2026-02-23,ADBE,246.67999267578125
2026-02-24,ADBE,255.1699981689453
2026-02-25,ADBE,257.80999755859375
2026-02-26,ADBE,259.0400085449219
2026-02-27,ADBE,262.4100036621094
2026-03-02,ADBE,260.8800048828125
2026-03-03,ADBE,270.989990234375
2026-03-04,ADBE,273.1199951171875
2026-03-05,ADBE,281.739990234375
2026-03-06,ADBE,283.6199951171875
2026-03-09,ADBE,282.44000244140625
2026-03-10,ADBE,275.1300048828125
2026-03-11,ADBE,273.7099914550781
2026-03-12,ADBE,269.7799987792969
2026-03-13,ADBE,249.32000732421875
2026-03-16,ADBE,251.86000061035156
2026-03-17,ADBE,254.1999969482422
2026-03-18,ADBE,246
2026-03-19,ADBE,245.99000549316406
2026-03-20,ADBE,248.14999389648438
2026-03-23,ADBE,247.63999938964844
2026-03-24,ADBE,238.8699951171875
2026-03-25,ADBE,237.25
2026-03-26,ADBE,240.8800048828125
2026-03-27,ADBE,234.83999633789062
2026-03-30,ADBE,241.1300048828125
2026-03-31,ADBE,243.0800018310547
2026-04-01,ADBE,241.3699951171875
2025-01-27,ADP,300.1499938964844
2025-01-28,ADP,298.30999755859375
2025-01-29,ADP,300.57000732421875
2025-01-30,ADP,303.260009765625
2025-01-31,ADP,303.010009765625
2025-02-03,ADP,307.32000732421875
2025-02-04,ADP,304.6700134277344
2025-02-05,ADP,308.1499938964844
2025-02-06,ADP,308.9700012207031
2025-02-07,ADP,305.9700012207031
2025-02-10,ADP,306.92999267578125
2025-02-11,ADP,305.7799987792969
2025-02-12,ADP,306.6499938964844
2025-02-13,ADP,310.2200012207031
2025-02-14,ADP,308.1499938964844
2025-02-18,ADP,309.95001220703125
2025-02-19,ADP,313.2200012207031
2025-02-20,ADP,311.9700012207031
2025-02-21,ADP,310.760009765625
2025-02-24,ADP,312.20001220703125
2025-02-25,ADP,313.3699951171875
2025-02-26,ADP,311.3800048828125
2025-02-27,ADP,311.29998779296875
2025-02-28,ADP,315.17999267578125
2025-03-03,ADP,318.6400146484375
2025-03-04,ADP,313.44000244140625
2025-03-05,ADP,310.42999267578125
2025-03-06,ADP,302.4599914550781
2025-03-07,ADP,306.45001220703125
2025-03-10,ADP,302.989990234375
2025-03-11,ADP,292.44000244140625
2025-03-12,ADP,294.17999267578125
2025-03-13,ADP,290.54998779296875
2025-03-14,ADP,291.760009765625
2025-03-17,ADP,296.5799865722656
2025-03-18,ADP,295.92999267578125
2025-03-19,ADP,298.7900085449219
2025-03-20,ADP,297.510009765625
2025-03-21,ADP,295.32000732421875
2025-03-24,ADP,298.8900146484375
2025-03-25,ADP,299.3800048828125
2025-03-26,ADP,302.4100036621094
2025-03-27,ADP,305.42999267578125
2025-03-28,ADP,300.8299865722656
2025-03-31,ADP,305.5299987792969
2025-04-01,ADP,306.5400085449219
2025-04-02,ADP,307.2300109863281
2025-04-03,ADP,305.3900146484375
2025-04-04,ADP,286.1300048828125
2025-04-07,ADP,281.2200012207031
2025-04-08,ADP,276.760009765625
2025-04-09,ADP,294.69000244140625
2025-04-10,ADP,292.2099914550781
2025-04-11,ADP,299.5400085449219
2025-04-14,ADP,301.55999755859375
2025-04-15,ADP,298.05999755859375
2025-04-16,ADP,294.1400146484375
2025-04-17,ADP,293.2799987792969
2025-04-21,ADP,284.8500061035156
2025-04-22,ADP,292.8900146484375
2025-04-23,ADP,293.5400085449219
2025-04-24,ADP,294.54998779296875
2025-04-25,ADP,291.760009765625
2025-04-28,ADP,293.57000732421875
2025-04-29,ADP,295.7699890136719
2025-04-30,ADP,300.6000061035156
2025-05-01,ADP,298.69000244140625
2025-05-02,ADP,303.57000732421875
2025-05-05,ADP,303.9599914550781
2025-05-06,ADP,303.3299865722656
2025-05-07,ADP,305.17999267578125
2025-05-08,ADP,307.0899963378906
2025-05-09,ADP,307.7200012207031
2025-05-12,ADP,309.3800048828125
2025-05-13,ADP,308.19000244140625
2025-05-14,ADP,309.4100036621094
2025-05-15,ADP,315.8500061035156
2025-05-16,ADP,319.3699951171875
2025-05-19,ADP,322.9599914550781
2025-05-20,ADP,322.79998779296875
2025-05-21,ADP,322.6300048828125
2025-05-22,ADP,321.6499938964844
2025-05-23,ADP,321.0899963378906
2025-05-27,ADP,325.7099914550781
2025-05-28,ADP,324.1400146484375
2025-05-29,ADP,324.1199951171875
2025-05-30,ADP,325.5299987792969
2025-06-02,ADP,325.79998779296875
2025-06-03,ADP,326.5299987792969
2025-06-04,ADP,326.2099914550781
2025-06-05,ADP,326.2300109863281
2025-06-06,ADP,326.80999755859375
2025-06-09,ADP,318.57000732421875
2025-06-10,ADP,314.5199890136719
2025-06-11,ADP,312.3699951171875
2025-06-12,ADP,309.75
2025-06-13,ADP,306.82000732421875
2025-06-16,ADP,307.9100036621094
2025-06-17,ADP,307.6199951171875
2025-06-18,ADP,306.7699890136719
2025-06-20,ADP,306.260009765625
2025-06-23,ADP,310.239990234375
2025-06-24,ADP,311.3999938964844
2025-06-25,ADP,298.19000244140625
2025-06-26,ADP,302.9800109863281
2025-06-27,ADP,303.45001220703125
2025-06-30,ADP,308.3999938964844
2025-07-01,ADP,310.1300048828125
2025-07-02,ADP,305.04998779296875
2025-07-03,ADP,309.20001220703125
2025-07-07,ADP,308.3999938964844
2025-07-08,ADP,306.8999938964844
2025-07-09,ADP,308.4100036621094
2025-07-10,ADP,305.82000732421875
2025-07-11,ADP,302.6499938964844
2025-07-14,ADP,303.3599853515625
2025-07-15,ADP,298.17999267578125
2025-07-16,ADP,300.2699890136719
2025-07-17,ADP,302.1199951171875
2025-07-18,ADP,301.7900085449219
2025-07-21,ADP,300.8999938964844
2025-07-22,ADP,302.9800109863281
2025-07-23,ADP,304.2300109863281
2025-07-24,ADP,306.239990234375
2025-07-25,ADP,308.6300048828125
2025-07-28,ADP,306.8900146484375
2025-07-29,ADP,308.6400146484375
2025-07-30,ADP,310.94000244140625
2025-07-31,ADP,309.5
2025-08-01,ADP,300.44000244140625
2025-08-04,ADP,302.260009765625
2025-08-05,ADP,299.44000244140625
2025-08-06,ADP,301.6400146484375
2025-08-07,ADP,303.489990234375
2025-08-08,ADP,305.80999755859375
2025-08-11,ADP,303.7200012207031
2025-08-12,ADP,299.6300048828125
2025-08-13,ADP,304.95001220703125
2025-08-14,ADP,301.67999267578125
2025-08-15,ADP,301.7900085449219
2025-08-18,ADP,302.6499938964844
2025-08-19,ADP,305.7200012207031
2025-08-20,ADP,309.0299987792969
2025-08-21,ADP,304.94000244140625
2025-08-22,ADP,307.95001220703125
2025-08-25,ADP,303.8399963378906
2025-08-26,ADP,303.45001220703125
2025-08-27,ADP,303.0899963378906
2025-08-28,ADP,304.1000061035156
2025-08-29,ADP,304.04998779296875
2025-09-02,ADP,299.7699890136719
2025-09-03,ADP,298.8599853515625
2025-09-04,ADP,301.19000244140625
2025-09-05,ADP,295.9700012207031
2025-09-08,ADP,298.42999267578125
2025-09-09,ADP,297.239990234375
2025-09-10,ADP,292.3900146484375
2025-09-11,ADP,298.0299987792969
2025-09-12,ADP,293.5
