date,ticker,value
2025-05-10,ADBE,865
2025-05-11,ADBE,807
2025-05-12,ADBE,1144
2025-05-13,ADBE,1261
2025-05-14,ADBE,1646
2025-05-15,ADBE,1872
2025-05-16,ADBE,1333
2025-05-17,ADBE,820
2025-05-18,ADBE,799
2025-05-19,ADBE,1183
2025-05-20,ADBE,1239
2025-05-21,ADBE,1466
2025-05-22,ADBE,1347
2025-05-23,ADBE,1164
2025-05-24,ADBE,848
2025-05-25,ADBE,1003
2025-05-26,ADBE,1196
2025-05-27,ADBE,1333
2025-05-28,ADBE,1326
2025-05-29,ADBE,1354
2025-05-30,ADBE,1195
2025-05-31,ADBE,765
2025-06-01,ADBE,819
2025-06-02,ADBE,1131
2025-06-03,ADBE,1128
2025-06-04,ADBE,1154
2025-06-05,ADBE,1101
2025-06-06,ADBE,1119
2025-06-07,ADBE,685
2025-06-08,ADBE,890
2025-06-09,ADBE,1116
2025-06-10,ADBE,1203
2025-06-11,ADBE,1225
2025-06-12,ADBE,1371
2025-06-13,ADBE,1074
2025-06-14,ADBE,727
2025-06-15,ADBE,724
2025-06-16,ADBE,1023
2025-06-17,ADBE,1120
2025-06-18,ADBE,990
2025-06-19,ADBE,980
2025-06-20,ADBE,906
2025-06-21,ADBE,765
2025-06-22,ADBE,664
2025-06-23,ADBE,1124
2025-06-24,ADBE,1245
2025-06-25,ADBE,993
2025-06-26,ADBE,1084
2025-06-27,ADBE,1042
2025-06-28,ADBE,735
2025-06-29,ADBE,776
2025-06-30,ADBE,995
2025-07-01,ADBE,1004
2025-07-02,ADBE,1134
2025-07-03,ADBE,1448
2025-07-04,ADBE,867
2025-07-05,ADBE,719
2025-07-06,ADBE,690
2025-07-07,ADBE,1212
2025-07-08,ADBE,1440
2025-07-09,ADBE,1168
2025-07-10,ADBE,1119
2025-07-11,ADBE,1268
2025-07-12,ADBE,743
2025-07-13,ADBE,783
2025-07-14,ADBE,1222
2025-07-15,ADBE,1337
2025-07-16,ADBE,1126
2025-07-17,ADBE,1024
2025-07-18,ADBE,969
2025-07-19,ADBE,742
2025-07-20,ADBE,696
2025-07-21,ADBE,1185
2025-07-22,ADBE,1158
2025-07-23,ADBE,1118
2025-07-24,ADBE,1230
2025-07-25,ADBE,1014
2025-07-26,ADBE,792
2025-07-27,ADBE,732
2025-07-28,ADBE,1158
2025-07-29,ADBE,1589
2025-07-30,ADBE,1751
2025-07-31,ADBE,1452
2025-08-01,ADBE,1845
2025-08-02,ADBE,1023
2025-08-03,ADBE,874
2025-08-04,ADBE,1351
2025-08-05,ADBE,1367
2025-08-06,ADBE,1342
2025-08-07,ADBE,1323
2025-08-08,ADBE,1163
2025-08-09,ADBE,799
2025-08-10,ADBE,841
2025-08-11,ADBE,1087
2025-08-12,ADBE,1329
2025-08-13,ADBE,1175
2025-08-14,ADBE,1035
2025-08-15,ADBE,1095
2025-08-16,ADBE,785
2025-08-17,ADBE,746
2025-08-18,ADBE,1139
2025-08-19,ADBE,1513
2025-08-20,ADBE,1202
2025-08-21,ADBE,1331
2025-08-22,ADBE,1041
2025-08-23,ADBE,807
2025-08-24,ADBE,719
2025-08-25,ADBE,991
2025-08-26,ADBE,1211
2025-08-27,ADBE,1124
2025-08-28,ADBE,1110
2025-08-29,ADBE,1097
2025-08-30,ADBE,808
2025-08-31,ADBE,676
2025-09-01,ADBE,899
2025-09-02,ADBE,1905
2025-09-03,ADBE,1215
2025-09-04,ADBE,1183
2025-09-05,ADBE,1087
2025-09-06,ADBE,894
2025-09-07,ADBE,860
2025-09-08,ADBE,1146
2025-09-09,ADBE,1166
2025-09-10,ADBE,1187
2025-09-11,ADBE,1447
2025-09-12,ADBE,1292
2025-09-13,ADBE,866
2025-09-14,ADBE,809
2025-09-15,ADBE,1386
2025-09-16,ADBE,1245
2025-09-17,ADBE,1131
2025-09-18,ADBE,1161
2025-09-19,ADBE,1043
2025-09-20,ADBE,808
2025-09-21,ADBE,846
2025-09-22,ADBE,1061
2025-09-23,ADBE,1153
2025-09-24,ADBE,1102
2025-09-25,ADBE,1070
2025-09-26,ADBE,986
2025-09-27,ADBE,903
2025-09-28,ADBE,1120
2025-09-29,ADBE,1306
2025-09-30,ADBE,1185
2025-10-01,ADBE,1175
2025-10-02,ADBE,1139
2025-10-03,ADBE,974
2025-10-04,ADBE,814
2025-10-05,ADBE,746
2025-10-06,ADBE,1089
2025-10-07,ADBE,1129
2025-10-08,ADBE,1220
2025-10-09,ADBE,1028
2025-10-10,ADBE,939
2025-10-11,ADBE,742
2025-10-12,ADBE,746
2025-10-13,ADBE,999
2025-10-14,ADBE,1051
2025-10-15,ADBE,1036
2025-10-16,ADBE,1190
2025-10-17,ADBE,1020
2025-10-18,ADBE,713
2025-10-19,ADBE,677
2025-10-20,ADBE,1143
2025-10-21,ADBE,1140
2025-10-22,ADBE,1235
2025-10-23,ADBE,1073
2025-10-24,ADBE,1044
2025-10-25,ADBE,712
2025-10-26,ADBE,766
2025-10-27,ADBE,1020
2025-10-28,ADBE,1184
2025-10-29,ADBE,1193
2025-10-30,ADBE,1162
2025-10-31,ADBE,1111
2025-11-01,ADBE,831
2025-11-02,ADBE,837
2025-11-03,ADBE,1313
2025-11-04,ADBE,1285
2025-11-05,ADBE,1119
2025-11-06,ADBE,1310
2025-11-07,ADBE,1004
2025-11-08,ADBE,825
2025-11-09,ADBE,805
2025-11-10,ADBE,973
2025-11-11,ADBE,1176
2025-11-12,ADBE,1383
2025-11-13,ADBE,1126
2025-11-14,ADBE,1082
2025-11-15,ADBE,724
2025-11-16,ADBE,775
2025-11-17,ADBE,1045
2025-11-18,ADBE,1161
2025-11-19,ADBE,1567
2025-11-20,ADBE,1275
2025-11-21,ADBE,1042
2025-11-22,ADBE,878
2025-11-23,ADBE,774
2025-11-24,ADBE,1219
2025-11-25,ADBE,1178
2025-11-26,ADBE,1129
2025-11-27,ADBE,1063
2025-11-28,ADBE,988
2025-11-29,ADBE,726
2025-11-30,ADBE,861
2025-12-01,ADBE,937
2025-12-02,ADBE,1027
2025-12-03,ADBE,1112
2025-12-04,ADBE,1028
2025-12-05,ADBE,943
2025-12-06,ADBE,670
2025-12-07,ADBE,706
2025-12-08,ADBE,992
2025-12-09,ADBE,1059
2025-12-10,ADBE,1084
2025-12-11,ADBE,1216
2025-12-12,ADBE,898
2025-12-13,ADBE,637
2025-12-14,ADBE,593
2025-12-15,ADBE,881
2025-12-16,ADBE,885
2025-12-17,ADBE,899
2025-12-18,ADBE,830
2025-12-19,ADBE,774
2025-12-20,ADBE,653
2025-12-21,ADBE,625
2025-12-22,ADBE,819
2025-12-23,ADBE,762
2025-12-24,ADBE,745
2025-12-25,ADBE,619
2025-12-26,ADBE,718
2025-12-27,ADBE,635
2025-12-28,ADBE,700
2025-12-29,ADBE,821
2025-12-30,ADBE,793
2025-12-31,ADBE,681
2026-01-01,ADBE,621
2026-01-02,ADBE,766
2026-01-03,ADBE,681
2026-01-04,ADBE,634
2026-01-05,ADBE,846
2026-01-06,ADBE,870
2026-01-07,ADBE,912
2026-01-08,ADBE,941
2026-01-09,ADBE,1010
2026-01-10,ADBE,654
2026-01-11,ADBE,631
2026-01-12,ADBE,895
2026-01-13,ADBE,1018
2026-01-14,ADBE,1151
2026-01-15,ADBE,1010
2026-01-16,ADBE,922
2026-01-17,ADBE,947
2026-01-18,ADBE,778
2026-01-19,ADBE,1024
2026-01-20,ADBE,1060
2026-01-21,ADBE,1084
2026-01-22,ADBE,1037
2026-01-23,ADBE,915
2026-01-24,ADBE,686
2026-01-25,ADBE,649
2026-01-26,ADBE,936
2026-01-27,ADBE,1057
2026-01-28,ADBE,1004
2026-01-29,ADBE,1206
2026-01-30,ADBE,1243
2026-01-31,ADBE,852
2026-02-01,ADBE,767
2026-02-02,ADBE,1348
2026-02-03,ADBE,2493
2026-02-04,ADBE,2346
2026-02-05,ADBE,1603
2026-02-06,ADBE,1196
2026-02-07,ADBE,1007
2026-02-08,ADBE,1027
2026-02-09,ADBE,1191
2026-02-10,ADBE,1219
2026-02-11,ADBE,1163
2026-02-12,ADBE,1187
2026-02-13,ADBE,1080
2026-02-14,ADBE,743
2026-02-15,ADBE,684
2026-02-16,ADBE,972
2026-02-17,ADBE,1133
2026-02-18,ADBE,1205
2026-02-19,ADBE,1265
2026-02-20,ADBE,1210
2026-02-21,ADBE,846
2026-02-22,ADBE,787
2026-02-23,ADBE,1192
2026-02-24,ADBE,1157
2026-02-25,ADBE,1143
2026-02-26,ADBE,1130
2026-02-27,ADBE,1189
2026-02-28,ADBE,733
2026-03-01,ADBE,627
2026-03-02,ADBE,1025
2026-03-03,ADBE,1036
2026-03-04,ADBE,1058
2026-03-05,ADBE,1067
2026-03-06,ADBE,983
2026-03-07,ADBE,678
2026-03-08,ADBE,685
2026-03-09,ADBE,1031
2026-03-10,ADBE,1094
2026-03-11,ADBE,1042
2026-03-12,ADBE,1823
2026-03-13,ADBE,3983
2026-03-14,ADBE,1743
2026-03-15,ADBE,1257
2026-03-16,ADBE,1512
2026-03-17,ADBE,1474
2026-03-18,ADBE,1223
2026-03-19,ADBE,1104
2026-03-20,ADBE,916
2026-03-21,ADBE,706
2026-03-22,ADBE,778
2026-03-23,ADBE,1116
2026-03-24,ADBE,987
2026-03-25,ADBE,1031
2026-03-26,ADBE,1125
2026-03-27,ADBE,960
2026-03-28,ADBE,668
2026-03-29,ADBE,720
2026-03-30,ADBE,993
2026-03-31,ADBE,954
2025-01-27,ADP,576
2025-01-28,ADP,597
2025-01-29,ADP,650
2025-01-30,ADP,637
2025-01-31,ADP,576
2025-02-01,ADP,294
2025-02-02,ADP,302
2025-02-03,ADP,569
2025-02-04,ADP,553
2025-02-05,ADP,813
2025-02-06,ADP,570
2025-02-07,ADP,560
2025-02-08,ADP,317
2025-02-09,ADP,235
2025-02-10,ADP,432
2025-02-11,ADP,476
2025-02-12,ADP,509
2025-02-13,ADP,531
2025-02-14,ADP,451
2025-02-15,ADP,239
2025-02-16,ADP,376
2025-02-17,ADP,470
2025-02-18,ADP,500
2025-02-19,ADP,522
2025-02-20,ADP,575
2025-02-21,ADP,465
2025-02-22,ADP,269
2025-02-23,ADP,277
2025-02-24,ADP,479
2025-02-25,ADP,518
2025-02-26,ADP,503
2025-02-27,ADP,489
2025-02-28,ADP,466
2025-03-01,ADP,252
2025-03-02,ADP,240
2025-03-03,ADP,459
2025-03-04,ADP,517
2025-03-05,ADP,752
2025-03-06,ADP,549
2025-03-07,ADP,420
2025-03-08,ADP,281
2025-03-09,ADP,260
2025-03-10,ADP,525
2025-03-11,ADP,447
2025-03-12,ADP,812
2025-03-13,ADP,578
2025-03-14,ADP,464
2025-03-15,ADP,281
2025-03-16,ADP,276
2025-03-17,ADP,519
2025-03-18,ADP,550
2025-03-19,ADP,526
2025-03-20,ADP,554
2025-03-21,ADP,411
2025-03-22,ADP,257
2025-03-23,ADP,231
2025-03-24,ADP,498
2025-03-25,ADP,467
2025-03-26,ADP,502
2025-03-27,ADP,423
2025-03-28,ADP,422
2025-03-29,ADP,210
2025-03-30,ADP,218
2025-03-31,ADP,435
2025-04-01,ADP,400
2025-04-02,ADP,692
2025-04-03,ADP,505
2025-04-04,ADP,418
2025-04-05,ADP,205
2025-04-06,ADP,209
2025-04-07,ADP,453
2025-04-08,ADP,420
2025-04-09,ADP,469
2025-04-10,ADP,558
2025-04-11,ADP,445
2025-04-12,ADP,214
2025-04-13,ADP,221
2025-04-14,ADP,432
2025-04-15,ADP,592
2025-04-16,ADP,484
2025-04-17,ADP,385
2025-04-18,ADP,252
2025-04-19,ADP,194
2025-04-20,ADP,177
2025-04-21,ADP,341
2025-04-22,ADP,441
2025-04-23,ADP,522
2025-04-24,ADP,487
2025-04-25,ADP,431
2025-04-26,ADP,219
2025-04-27,ADP,190
2025-04-28,ADP,458
2025-04-29,ADP,617
2025-04-30,ADP,669
2025-05-01,ADP,409
2025-05-02,ADP,374
2025-05-03,ADP,219
2025-05-04,ADP,229
2025-05-05,ADP,389
2025-05-06,ADP,510
2025-05-07,ADP,425
2025-05-08,ADP,390
2025-05-09,ADP,374
2025-05-10,ADP,279
2025-05-11,ADP,234
2025-05-12,ADP,412
2025-05-13,ADP,478
2025-05-14,ADP,564
2025-05-15,ADP,505
2025-05-16,ADP,429
2025-05-17,ADP,274
2025-05-18,ADP,195
2025-05-19,ADP,465
2025-05-20,ADP,505
2025-05-21,ADP,484
2025-05-22,ADP,477
2025-05-23,ADP,408
2025-05-24,ADP,210
2025-05-25,ADP,228
2025-05-26,ADP,260
2025-05-27,ADP,375
2025-05-28,ADP,480
2025-05-29,ADP,442
2025-05-30,ADP,408
2025-05-31,ADP,247
2025-06-01,ADP,231
2025-06-02,ADP,359
2025-06-03,ADP,444
2025-06-04,ADP,913
2025-06-05,ADP,561
2025-06-06,ADP,499
2025-06-07,ADP,262
2025-06-08,ADP,287
2025-06-09,ADP,410
2025-06-10,ADP,408
2025-06-11,ADP,478
2025-06-12,ADP,510
2025-06-13,ADP,478
2025-06-14,ADP,313
2025-06-15,ADP,231
2025-06-16,ADP,441
2025-06-17,ADP,478
2025-06-18,ADP,464
2025-06-19,ADP,400
2025-06-20,ADP,324
2025-06-21,ADP,230
2025-06-22,ADP,211
2025-06-23,ADP,376
2025-06-24,ADP,429
2025-06-25,ADP,458
2025-06-26,ADP,447
2025-06-27,ADP,391
2025-06-28,ADP,186
2025-06-29,ADP,189
2025-06-30,ADP,336
2025-07-01,ADP,434
2025-07-02,ADP,902
2025-07-03,ADP,769
2025-07-04,ADP,382
2025-07-05,ADP,192
2025-07-06,ADP,204
2025-07-07,ADP,475
2025-07-08,ADP,470
2025-07-09,ADP,538
2025-07-10,ADP,462
2025-07-11,ADP,416
2025-07-12,ADP,254
2025-07-13,ADP,221
2025-07-14,ADP,413
2025-07-15,ADP,432
2025-07-16,ADP,409
2025-07-17,ADP,424
2025-07-18,ADP,357
2025-07-19,ADP,230
2025-07-20,ADP,207
2025-07-21,ADP,461
2025-07-22,ADP,464
2025-07-23,ADP,468
2025-07-24,ADP,458
2025-07-25,ADP,427
2025-07-26,ADP,241
2025-07-27,ADP,251
2025-07-28,ADP,441
2025-07-29,ADP,490
2025-07-30,ADP,582
2025-07-31,ADP,476
2025-08-01,ADP,611
2025-08-02,ADP,266
2025-08-03,ADP,297
2025-08-04,ADP,532
2025-08-05,ADP,492
2025-08-06,ADP,509
2025-08-07,ADP,439
2025-08-08,ADP,507
2025-08-09,ADP,225
2025-08-10,ADP,253
2025-08-11,ADP,502
2025-08-12,ADP,787
2025-08-13,ADP,566
2025-08-14,ADP,591
2025-08-15,ADP,472
2025-08-16,ADP,249
2025-08-17,ADP,240
2025-08-18,ADP,510
2025-08-19,ADP,440
2025-08-20,ADP,475
2025-08-21,ADP,487
2025-08-22,ADP,479
2025-08-23,ADP,211
2025-08-24,ADP,232
2025-08-25,ADP,483
2025-08-26,ADP,446
2025-08-27,ADP,425
2025-08-28,ADP,484
2025-08-29,ADP,400
2025-08-30,ADP,273
2025-08-31,ADP,310
2025-09-01,ADP,341
2025-09-02,ADP,452
2025-09-03,ADP,532
2025-09-04,ADP,772
2025-09-05,ADP,524
2025-09-06,ADP,248
2025-09-07,ADP,291
2025-09-08,ADP,490
2025-09-09,ADP,544
2025-09-10,ADP,547
2025-09-11,ADP,462
2025-09-12,ADP,467
2025-09-13,ADP,292
2025-09-14,ADP,213
2025-09-15,ADP,436
2025-09-16,ADP,486
2025-09-17,ADP,453
2025-09-18,ADP,454
2025-09-19,ADP,415
2025-09-20,ADP,243
2025-09-21,ADP,224
2025-09-22,ADP,406
2025-09-23,ADP,452
2025-09-24,ADP,484
2025-09-25,ADP,449
2025-09-26,ADP,455
2025-09-27,ADP,199
2025-09-28,ADP,239
2025-09-29,ADP,438
2025-09-30,ADP,427
2025-10-01,ADP,864
2025-10-02,ADP,600
2025-10-03,ADP,432
2025-10-04,ADP,252
2025-10-05,ADP,222
2025-10-06,ADP,461
2025-10-07,ADP,495
2025-10-08,ADP,484
2025-10-09,ADP,438
2025-10-10,ADP,382
2025-10-11,ADP,236
2025-10-12,ADP,218
2025-10-13,ADP,431
2025-10-14,ADP,485
2025-10-15,ADP,516
2025-10-16,ADP,476
2025-10-17,ADP,385
2025-10-18,ADP,218
2025-10-19,ADP,219
2025-10-20,ADP,372
2025-10-21,ADP,385
2025-10-22,ADP,421
2025-10-23,ADP,456
2025-10-24,ADP,374
2025-10-25,ADP,211
2025-10-26,ADP,172
2025-10-27,ADP,424
2025-10-28,ADP,506
2025-10-29,ADP,577
2025-10-30,ADP,460
2025-10-31,ADP,443
2025-11-01,ADP,300
2025-11-02,ADP,252
2025-11-03,ADP,495
2025-11-04,ADP,419
2025-11-05,ADP,590
2025-11-06,ADP,784
2025-11-07,ADP,449
2025-11-08,ADP,343
2025-11-09,ADP,214
2025-11-10,ADP,412
2025-11-11,ADP,452
2025-11-12,ADP,542
2025-11-13,ADP,582
2025-11-14,ADP,474
2025-11-15,ADP,292
2025-11-16,ADP,232
2025-11-17,ADP,479
2025-11-18,ADP,561
2025-11-19,ADP,513
2025-11-20,ADP,559
2025-11-21,ADP,508
2025-11-22,ADP,297
2025-11-23,ADP,250
2025-11-24,ADP,516
2025-11-25,ADP,541
2025-11-26,ADP,456
2025-11-27,ADP,361
2025-11-28,ADP,418
2025-11-29,ADP,254
2025-11-30,ADP,250
2025-12-01,ADP,449
2025-12-02,ADP,487
2025-12-03,ADP,704
2025-12-04,ADP,680
2025-12-05,ADP,562
2025-12-06,ADP,337
2025-12-07,ADP,178
2025-12-08,ADP,412
2025-12-09,ADP,488
2025-12-10,ADP,481
2025-12-11,ADP,507
2025-12-12,ADP,423
2025-12-13,ADP,222
2025-12-14,ADP,218
2025-12-15,ADP,445
2025-12-16,ADP,402
2025-12-17,ADP,440
2025-12-18,ADP,435
2025-12-19,ADP,412
2025-12-20,ADP,220
2025-12-21,ADP,212
2025-12-22,ADP,414
2025-12-23,ADP,472
2025-12-24,ADP,325
2025-12-25,ADP,197
2025-12-26,ADP,236
2025-12-27,ADP,176
2025-12-28,ADP,200
2025-12-29,ADP,366
2025-12-30,ADP,393
2025-12-31,ADP,242
2026-01-01,ADP,187
2026-01-02,ADP,327
2026-01-03,ADP,216
2026-01-04,ADP,215
2026-01-05,ADP,417
2026-01-06,ADP,448
2026-01-07,ADP,520
2026-01-08,ADP,522
2026-01-09,ADP,490
2026-01-10,ADP,227
2026-01-11,ADP,240
2026-01-12,ADP,467
2026-01-13,ADP,418
2026-01-14,ADP,468
2026-01-15,ADP,516
2026-01-16,ADP,564
2026-01-17,ADP,262
2026-01-18,ADP,266
2026-01-19,ADP,445
2026-01-20,ADP,531
2026-01-21,ADP,500
2026-01-22,ADP,534
2026-01-23,ADP,440
2026-01-24,ADP,274
2026-01-25,ADP,224
2026-01-26,ADP,452
2026-01-27,ADP,514
2026-01-28,ADP,512
2026-01-29,ADP,488
2026-01-30,ADP,484
2026-01-31,ADP,235
2026-02-01,ADP,227
2026-02-02,ADP,415
2026-02-03,ADP,448
2026-02-04,ADP,550
2026-02-05,ADP,609
2026-02-06,ADP,455
2026-02-07,ADP,247
2026-02-08,ADP,246
2026-02-09,ADP,465
2026-02-10,ADP,516
2026-02-11,ADP,801
2026-02-12,ADP,516
2026-02-13,ADP,454
2026-02-14,ADP,288
2026-02-15,ADP,221
2026-02-16,ADP,437
2026-02-17,ADP,510
2026-02-18,ADP,499
2026-02-19,ADP,579
2026-02-20,ADP,501
2026-02-21,ADP,211
2026-02-22,ADP,210
2026-02-23,ADP,533
2026-02-24,ADP,543
2026-02-25,ADP,484
2026-02-26,ADP,565
2026-02-27,ADP,519
2026-02-28,ADP,237
2026-03-01,ADP,232
2026-03-02,ADP,439
2026-03-03,ADP,431
2026-03-04,ADP,470
2026-03-05,ADP,461
2026-03-06,ADP,453
2026-03-07,ADP,305
2026-03-08,ADP,235
2026-03-09,ADP,473
2026-03-10,ADP,435
2026-03-11,ADP,513
2026-03-12,ADP,552
2026-03-13,ADP,450
2026-03-14,ADP,269
2026-03-15,ADP,221
2026-03-16,ADP,494
2026-03-17,ADP,544
2026-03-18,ADP,444
2026-03-19,ADP,616
2026-03-20,ADP,375
2026-03-21,ADP,215
2026-03-22,ADP,200
2026-03-23,ADP,458
2026-03-24,ADP,527
2026-03-25,ADP,576
2026-03-26,ADP,451
2026-03-27,ADP,489
2026-03-28,ADP,222
2026-03-29,ADP,185
2026-03-30,ADP,432
2026-03-31,ADP,487
2025-01-27,AMD,471
2025-01-28,AMD,633
2025-01-29,AMD,486
2025-01-30,AMD,401
2025-01-31,AMD,322
2025-02-01,AMD,310
2025-02-02,AMD,338
2025-02-03,AMD,272
2025-02-04,AMD,309
2025-02-05,AMD,311
2025-02-06,AMD,267
2025-02-07,AMD,250
2025-02-08,AMD,213
2025-02-09,AMD,229
2025-02-10,AMD,264
2025-02-11,AMD,256
2025-02-12,AMD,228
2025-02-13,AMD,243
2025-02-14,AMD,223
2025-02-15,AMD,232
2025-02-16,AMD,261
2025-02-17,AMD,240
2025-02-18,AMD,249
2025-02-19,AMD,280
2025-02-20,AMD,243
2025-02-21,AMD,266
2025-02-22,AMD,254
2025-02-23,AMD,206
2025-02-24,AMD,239
2025-02-25,AMD,244
2025-02-26,AMD,343
2025-02-27,AMD,292
2025-02-28,AMD,289
2025-03-01,AMD,292
2025-03-02,AMD,371
2025-03-03,AMD,344
2025-03-04,AMD,345
2025-03-05,AMD,372
2025-03-06,AMD,363
2025-03-07,AMD,336
2025-03-08,AMD,286
2025-03-09,AMD,247
2025-03-10,AMD,280
2025-03-11,AMD,369
2025-03-12,AMD,315
2025-03-13,AMD,308
2025-03-14,AMD,238
2025-03-15,AMD,251
2025-03-16,AMD,266
2025-03-17,AMD,340
2025-03-18,AMD,328
2025-03-19,AMD,305
2025-03-20,AMD,300
2025-03-21,AMD,272
2025-03-22,AMD,263
2025-03-23,AMD,239
2025-03-24,AMD,245
2025-03-25,AMD,251
2025-03-26,AMD,263
2025-03-27,AMD,356
2025-03-28,AMD,315
2025-03-29,AMD,248
2025-03-30,AMD,286
2025-03-31,AMD,248
2025-04-01,AMD,235
2025-04-02,AMD,244
2025-04-03,AMD,280
2025-04-04,AMD,231
2025-04-05,AMD,223
2025-04-06,AMD,211
2025-04-07,AMD,233
2025-04-08,AMD,225
2025-04-09,AMD,200
2025-04-10,AMD,212
2025-04-11,AMD,235
2025-04-12,AMD,200
2025-04-13,AMD,215
2025-04-14,AMD,235
2025-04-15,AMD,231
2025-04-16,AMD,263
2025-04-17,AMD,288
2025-04-18,AMD,257
2025-04-19,AMD,206
2025-04-20,AMD,206
2025-04-21,AMD,200
2025-04-22,AMD,216
2025-04-23,AMD,226
2025-04-24,AMD,261
2025-04-25,AMD,252
2025-04-26,AMD,173
2025-04-27,AMD,214
2025-04-28,AMD,209
2025-04-29,AMD,171
2025-04-30,AMD,212
2025-05-01,AMD,209
2025-05-02,AMD,190
2025-05-03,AMD,201
2025-05-04,AMD,190
2025-05-05,AMD,184
2025-05-06,AMD,241
2025-05-07,AMD,222
2025-05-08,AMD,223
2025-05-09,AMD,401
2025-05-10,AMD,255
2025-05-11,AMD,208
2025-05-12,AMD,219
2025-05-13,AMD,250
2025-05-14,AMD,294
2025-05-15,AMD,268
2025-05-16,AMD,249
2025-05-17,AMD,195
2025-05-18,AMD,190
2025-05-19,AMD,235
2025-05-20,AMD,225
2025-05-21,AMD,215
2025-05-22,AMD,239
2025-05-23,AMD,221
2025-05-24,AMD,218
2025-05-25,AMD,211
2025-05-26,AMD,176
2025-05-27,AMD,195
2025-05-28,AMD,207
2025-05-29,AMD,232
2025-05-30,AMD,192
2025-05-31,AMD,174
2025-06-01,AMD,141
2025-06-02,AMD,196
2025-06-03,AMD,209
2025-06-04,AMD,176
2025-06-05,AMD,175
2025-06-06,AMD,172
2025-06-07,AMD,167
2025-06-08,AMD,142
2025-06-09,AMD,170
2025-06-10,AMD,183
2025-06-11,AMD,185
2025-06-12,AMD,172
2025-06-13,AMD,164
2025-06-14,AMD,155
2025-06-15,AMD,136
2025-06-16,AMD,188
2025-06-17,AMD,191
2025-06-18,AMD,188
2025-06-19,AMD,151
2025-06-20,AMD,199
2025-06-21,AMD,163
2025-06-22,AMD,200
2025-06-23,AMD,132
2025-06-24,AMD,171
2025-06-25,AMD,172
2025-06-26,AMD,179
2025-06-27,AMD,140
2025-06-28,AMD,134
2025-06-29,AMD,146
2025-06-30,AMD,168
2025-07-01,AMD,124
2025-07-02,AMD,179
2025-07-03,AMD,148
2025-07-04,AMD,252
2025-07-05,AMD,159
2025-07-06,AMD,182
2025-07-07,AMD,177
2025-07-08,AMD,183
2025-07-09,AMD,294
2025-07-10,AMD,484
2025-07-11,AMD,351
2025-07-12,AMD,223
2025-07-13,AMD,228
2025-07-14,AMD,229
2025-07-15,AMD,222
2025-07-16,AMD,265
2025-07-17,AMD,212
2025-07-18,AMD,232
2025-07-19,AMD,211
2025-07-20,AMD,192
2025-07-21,AMD,288
2025-07-22,AMD,265
2025-07-23,AMD,229
2025-07-24,AMD,321
2025-07-25,AMD,298
2025-07-26,AMD,237
2025-07-27,AMD,258
2025-07-28,AMD,277
2025-07-29,AMD,261
2025-07-30,AMD,273
2025-07-31,AMD,267
2025-08-01,AMD,272
2025-08-02,AMD,249
2025-08-03,AMD,230
2025-08-04,AMD,245
2025-08-05,AMD,290
2025-08-06,AMD,365
2025-08-07,AMD,335
2025-08-08,AMD,255
2025-08-09,AMD,266
2025-08-10,AMD,231
2025-08-11,AMD,420
2025-08-12,AMD,328
2025-08-13,AMD,267
2025-08-14,AMD,314
2025-08-15,AMD,264
2025-08-16,AMD,201
2025-08-17,AMD,239
2025-08-18,AMD,276
2025-08-19,AMD,276
2025-08-20,AMD,234
2025-08-21,AMD,247
2025-08-22,AMD,306
2025-08-23,AMD,285
2025-08-24,AMD,236
2025-08-25,AMD,269
2025-08-26,AMD,272
2025-08-27,AMD,293
2025-08-28,AMD,283
2025-08-29,AMD,227
2025-08-30,AMD,206
2025-08-31,AMD,247
2025-09-01,AMD,236
2025-09-02,AMD,238
2025-09-03,AMD,230
2025-09-04,AMD,284
2025-09-05,AMD,363
2025-09-06,AMD,383
2025-09-07,AMD,386
2025-09-08,AMD,308
2025-09-09,AMD,288
2025-09-10,AMD,243
2025-09-11,AMD,179
2025-09-12,AMD,197
2025-09-13,AMD,189
2025-09-14,AMD,190
2025-09-15,AMD,197
2025-09-16,AMD,211
2025-09-17,AMD,268
2025-09-18,AMD,332
2025-09-19,AMD,262
2025-09-20,AMD,271
2025-09-21,AMD,249
2025-09-22,AMD,197
2025-09-23,AMD,207
2025-09-24,AMD,150
2025-09-25,AMD,171
2025-09-26,AMD,162
2025-09-27,AMD,154
2025-09-28,AMD,152
2025-09-29,AMD,191
2025-09-30,AMD,189
2025-10-01,AMD,168
2025-10-02,AMD,157
2025-10-03,AMD,169
2025-10-04,AMD,177
2025-10-05,AMD,151
2025-10-06,AMD,302
2025-10-07,AMD,196
2025-10-08,AMD,240
2025-10-09,AMD,219
2025-10-10,AMD,182
2025-10-11,AMD,173
2025-10-12,AMD,246
2025-10-13,AMD,221
2025-10-14,AMD,194
2025-10-15,AMD,185
2025-10-16,AMD,200
2025-10-17,AMD,157
2025-10-18,AMD,146
2025-10-19,AMD,169
2025-10-20,AMD,144
2025-10-21,AMD,196
2025-10-22,AMD,156
2025-10-23,AMD,172
2025-10-24,AMD,157
2025-10-25,AMD,150
2025-10-26,AMD,140
2025-10-27,AMD,172
2025-10-28,AMD,163
2025-10-29,AMD,263
2025-10-30,AMD,228
2025-10-31,AMD,211
2025-11-01,AMD,207
2025-11-02,AMD,209
2025-11-03,AMD,196
